date,volume,open,high,low,close,adj close
2019-05-20,2217400,199.22000122070312,200.67999267578125,198.27999877929688,198.9900054931641,198.9900054931641
2019-05-17,2239600,198.8600006103516,200.3699951171875,198.8000030517578,199.22000122070312,199.22000122070312
2019-05-16,2520500,199.3600006103516,200.6300048828125,198.88999938964844,199.9900054931641,199.9900054931641
2019-05-15,1899000,197.6600036621093,199.72999572753903,197.5,199.07000732421875,199.07000732421875
2019-05-14,2787700,198.8300018310547,199.6100006103516,197.63999938964844,198.009994506836,198.009994506836
2019-05-13,2809400,198.0,199.9100036621093,197.27999877929688,199.02999877929688,199.02999877929688
2019-05-10,2668800,197.0599975585937,200.3600006103516,197.0200042724609,199.9900054931641,199.9900054931641
2019-05-09,1923600,197.1199951171875,198.3099975585937,196.4100036621093,197.72999572753903,197.72999572753903
2019-05-08,2040900,197.7100067138672,199.08999633789065,196.75,198.02999877929688,198.02999877929688
2019-05-07,3072500,197.9600067138672,199.6199951171875,196.72999572753903,198.0399932861328,198.0399932861328
2019-05-06,2371300,196.52999877929688,199.17999267578125,195.94000244140625,198.8999938964844,198.8999938964844
2019-05-03,2915200,195.33999633789065,197.97000122070312,194.75,197.5200042724609,197.5200042724609
2019-05-02,2418000,194.19000244140625,195.1499938964844,193.32000732421875,194.6100006103516,194.6100006103516
2019-05-01,4059600,195.8699951171875,197.19000244140625,193.9499969482422,194.1699981689453,194.1699981689453
2019-04-30,6162300,198.8500061035156,200.0,195.5,197.57000732421875,197.57000732421875
2019-04-29,3456100,197.97999572753903,198.3600006103516,195.3999938964844,197.1199951171875,197.1199951171875
2019-04-26,2302100,198.47000122070312,198.6000061035156,196.5399932861328,197.4199981689453,197.4199981689453
2019-04-25,2040800,196.4900054931641,198.0200042724609,195.6199951171875,197.92999267578125,197.92999267578125
2019-04-24,3070100,195.57000732421875,198.259994506836,195.33999633789065,197.6300048828125,197.6300048828125
2019-04-23,2192900,194.3099975585937,195.9499969482422,194.1199951171875,195.259994506836,195.259994506836
2019-04-22,1738400,194.0,194.72999572753903,193.3800048828125,193.9199981689453,193.9199981689453
2019-04-18,2918400,191.7700042724609,195.0,191.6600036621093,194.9100036621093,194.9100036621093
2019-04-17,1875000,192.0,192.3500061035156,191.3699951171875,191.6100006103516,191.6100006103516
2019-04-16,1559200,192.5,193.07000732421875,191.38999938964844,191.6999969482422,191.6999969482422
2019-04-15,1973500,191.7700042724609,192.3500061035156,190.8500061035156,191.8500061035156,191.8500061035156
2019-04-12,3238800,189.58999633789065,192.27999877929688,189.57000732421875,191.6000061035156,191.6000061035156
2019-04-11,1740400,189.27999877929688,189.47999572753903,188.0500030517578,188.8800048828125,188.8800048828125
2019-04-10,2406800,190.5599975585937,191.3000030517578,188.759994506836,189.22000122070312,189.22000122070312
2019-04-09,2279500,189.3999938964844,190.27999877929688,188.44000244140625,190.0800018310547,190.0800018310547
2019-04-08,2290100,190.7100067138672,191.5,189.6000061035156,189.8500061035156,189.8500061035156
2019-04-05,2438400,190.3500061035156,191.2400054931641,190.07000732421875,190.7100067138672,190.7100067138672
2019-04-04,2324900,189.0500030517578,190.72999572753903,188.8999938964844,189.8699951171875,189.8699951171875
2019-04-03,2512300,188.8800048828125,189.2400054931641,187.6199951171875,188.3500061035156,188.3500061035156
2019-04-02,1797700,188.9100036621093,188.9499969482422,186.6999969482422,188.3500061035156,188.3500061035156
2019-04-01,3195100,190.5,190.8500061035156,187.7400054931641,188.38999938964844,188.38999938964844
2019-03-29,2952000,190.25,190.5200042724609,188.9100036621093,189.8999938964844,189.8999938964844
2019-03-28,1977100,187.97000122070312,189.4499969482422,187.92999267578125,189.38999938964844,189.38999938964844
2019-03-27,1684800,187.63999938964844,188.6600036621093,187.02999877929688,187.509994506836,187.509994506836
2019-03-26,2609600,186.6499938964844,188.8800048828125,186.3500061035156,187.47999572753903,187.47999572753903
2019-03-25,2651600,186.25,186.4600067138672,184.009994506836,185.72000122070312,185.72000122070312
2019-03-22,3319600,185.9600067138672,188.6499938964844,185.94000244140625,186.8099975585937,186.8099975585937
2019-03-21,2830200,184.44000244140625,186.6300048828125,184.42999267578125,186.3699951171875,186.3699951171875
2019-03-20,3522400,183.3800048828125,185.3600006103516,182.32000732421875,184.97000122070312,184.97000122070312
2019-03-19,4102800,184.0599975585937,184.3699951171875,182.52999877929688,183.1100006103516,183.1100006103516
2019-03-18,3669200,185.97999572753903,186.259994506836,183.4100036621093,183.9499969482422,183.9499969482422
2019-03-15,6010500,183.2700042724609,185.4600067138672,182.1100006103516,185.3300018310547,185.3300018310547
2019-03-14,2375300,181.9900054931641,182.77999877929688,180.6699981689453,182.7400054931641,182.7400054931641
2019-03-13,2612100,182.5200042724609,183.17999267578125,181.6999969482422,182.0599975585937,182.0599975585937
2019-03-12,2191800,181.6699981689453,182.1000061035156,180.6600036621093,181.8300018310547,181.8300018310547
2019-03-11,2071500,180.0,181.1199951171875,179.8000030517578,181.0800018310547,181.0800018310547
2019-03-08,2757200,179.75,180.0,178.27000427246094,179.5,179.5
2019-03-07,3268100,182.1199951171875,182.38999938964844,179.9499969482422,180.5200042724609,180.5200042724609
2019-03-06,2083900,182.0,183.4600067138672,181.8999938964844,182.02999877929688,182.02999877929688
2019-03-05,3362500,180.6000061035156,181.75,180.3500061035156,181.3500061035156,181.3500061035156
2019-03-04,4899800,184.5500030517578,184.72999572753903,179.6999969482422,180.58999633789065,180.58999633789065
2019-03-01,2691000,184.58999633789065,185.6499938964844,184.07000732421875,185.0500030517578,185.0500030517578
2019-02-28,3297900,182.1300048828125,183.97999572753903,182.009994506836,183.83999633789065,183.83999633789065
2019-02-27,2261700,183.07000732421875,184.0599975585937,182.83999633789065,183.3600006103516,183.3600006103516
2019-02-26,2219100,183.44000244140625,183.8099975585937,182.47000122070312,183.2100067138672,183.2100067138672
2019-02-25,3090800,183.92999267578125,184.7100067138672,182.4100036621093,182.6100006103516,182.6100006103516
2019-02-22,3073500,182.97999572753903,183.4100036621093,182.0,183.1699981689453,183.1699981689453
2019-02-21,4391000,180.4499969482422,183.33999633789065,180.3999938964844,182.8099975585937,182.8099975585937
2019-02-20,3707400,179.47000122070312,180.9199981689453,179.33999633789062,180.4900054931641,180.4900054931641
2019-02-19,4765400,181.1100006103516,181.8999938964844,179.16000366210938,179.25,179.25
2019-02-15,4648600,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,179.97000122070312
2019-02-14,4428800,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,175.8699951171875
2019-02-13,5283000,174.0,174.66000366210938,173.75,174.14999389648438,174.14999389648438
2019-02-12,4692800,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,173.97000122070312
2019-02-11,3216400,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,174.25999450683594
2019-02-08,4051600,174.77000427246094,175.47000122070312,174.39999389648438,174.75,174.75
2019-02-07,4176300,176.0,176.25999450683594,174.30999755859375,175.27999877929688,175.27999877929688
2019-02-06,3965200,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,176.17999267578125
2019-02-05,4495900,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,177.57000732421875
2019-02-04,4533800,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,177.5500030517578
2019-02-01,6529200,179.5500030517578,180.4900054931641,176.47999572753906,176.72000122070312,176.72000122070312
2019-01-31,10440100,180.25,181.8500061035156,176.8699951171875,178.77999877929688,178.77999877929688
2019-01-30,9489900,182.9199981689453,187.7899932861328,178.6699981689453,181.7700042724609,181.7700042724609
2019-01-29,3666700,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,182.1699981689453
2019-01-28,4138700,183.0599975585937,183.72000122070312,181.8300018310547,183.6000061035156,183.6000061035156
2019-01-25,4405600,188.7700042724609,189.4199981689453,183.92999267578125,184.0,184.0
2019-01-24,3214200,186.8600006103516,187.8800048828125,185.94000244140625,187.3699951171875,187.3699951171875
2019-01-23,2530700,184.77999877929688,186.1699981689453,184.1100006103516,186.08999633789065,186.08999633789065
2019-01-22,3190300,182.25,185.47999572753903,182.25,184.57000732421875,184.57000732421875
2019-01-18,3498000,183.0399932861328,183.259994506836,180.94000244140625,182.57000732421875,182.57000732421875
2019-01-17,3061000,179.25,181.1100006103516,179.02999877929688,181.1100006103516,181.1100006103516
2019-01-16,3375600,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,179.35000610351562
2019-01-15,3860200,181.47000122070312,183.2100067138672,180.7400054931641,181.0200042724609,181.0200042724609
2019-01-14,1886200,181.4199981689453,181.75,180.69000244140625,181.22000122070312,181.22000122070312
2019-01-11,2348900,180.58999633789065,182.3999938964844,180.4600067138672,182.3699951171875,182.3699951171875
2019-01-10,2498500,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,181.5500030517578
2019-01-09,2680700,180.5599975585937,180.8999938964844,179.19000244140625,180.2899932861328,180.2899932861328
2019-01-08,2941400,181.9600067138672,182.2899932861328,179.91000366210938,180.6000061035156,180.6000061035156
2019-01-07,3283000,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,180.22000122070312
2019-01-04,3194300,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,178.27999877929688
2019-01-03,3728200,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,174.89999389648438
2019-01-02,2571500,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,176.05999755859375
2018-12-31,2482600,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,177.57000732421875
2018-12-28,2896800,176.3000030517578,177.5,174.85000610351562,175.55999755859375,175.55999755859375
2018-12-27,3934500,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,175.7100067138672
2018-12-26,4065500,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,174.02999877929688
2018-12-24,2400900,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,170.27999877929688
2018-12-21,8536900,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,174.14999389648438
2018-12-20,5775300,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,173.67999267578125
2018-12-19,3883800,180.9499969482422,182.97999572753903,178.5800018310547,179.16000366210938,179.16000366210938
2018-12-18,4269000,182.2400054931641,182.6100006103516,179.05999755859375,179.7100067138672,179.7100067138672
2018-12-17,4566700,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,180.7899932861328
2018-12-14,4450000,185.259994506836,185.259994506836,182.1999969482422,183.2899932861328,183.2899932861328
2018-12-13,2737500,184.0,186.759994506836,183.8099975585937,186.42999267578125,186.42999267578125
2018-12-12,3024600,183.92999267578125,184.83999633789065,182.3500061035156,183.47999572753903,183.47999572753903
2018-12-11,2889100,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789065,183.58999633789065
2018-12-10,3084900,182.9600067138672,185.08999633789065,180.5500030517578,184.6499938964844,184.6499938964844
2018-12-07,3088000,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,182.9600067138672
2018-12-06,4878000,182.7400054931641,185.75,182.1000061035156,185.4499969482422,185.4499969482422
2018-12-04,4436200,185.7899932861328,188.0800018310547,184.8999938964844,185.0399932861328,185.0399932861328
2018-12-03,4401700,188.1000061035156,188.4199981689453,184.6699981689453,185.3699951171875,185.3699951171875
2018-11-30,6635700,188.33999633789065,189.22999572753903,186.759994506836,188.509994506836,188.509994506836
2018-11-29,4617100,190.72000122070312,190.8800048828125,188.6100006103516,189.259994506836,189.259994506836
2018-11-28,3279500,185.97000122070312,188.0500030517578,184.72000122070312,187.8500061035156,187.8500061035156
2018-11-27,2194200,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,184.6300048828125
2018-11-26,3843300,182.3999938964844,184.08999633789065,182.07000732421875,183.88999938964844,183.88999938964844
2018-11-23,1747700,182.5200042724609,183.0,181.07000732421875,181.92999267578125,181.92999267578125
2018-11-21,3410600,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,182.72000122070312
2018-11-20,3708300,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,183.7100067138672
2018-11-19,3745900,187.7400054931641,188.8999938964844,185.7899932861328,186.72000122070312,186.72000122070312
2018-11-16,3759500,183.5,187.7700042724609,183.4199981689453,187.58999633789065,187.58999633789065
2018-11-15,3351100,182.97000122070312,183.97999572753903,181.5200042724609,183.5599975585937,183.5599975585937
2018-11-14,3407500,184.22000122070312,185.08999633789065,183.3600006103516,183.8500061035156,183.8500061035156
2018-11-13,2358100,183.94000244140625,184.9199981689453,183.32000732421875,184.009994506836,184.009994506836
2018-11-12,3080800,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,184.3699951171875
2018-11-09,3237000,186.0,186.5800018310547,185.07000732421875,185.94000244140625,185.94000244140625
2018-11-08,3318600,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753903,185.47999572753903
2018-11-07,4363900,183.0,184.47999572753903,181.8800048828125,184.25,184.25
2018-11-06,4864700,180.02999877929688,182.8600006103516,179.49000549316406,182.7100067138672,182.7100067138672
2018-11-05,4747300,177.41000366210938,181.1000061035156,177.0,180.38999938964844,180.38999938964844
2018-11-02,4190900,176.4499969482422,176.99000549316406,174.0,176.75,176.75
2018-11-01,3701200,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,174.8800048828125
2018-10-31,5424700,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,176.89999389648438
2018-10-30,5582900,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,178.49000549316406
2018-10-29,3485200,175.0,176.16000366210938,172.22000122070312,173.22999572753906,173.22999572753906
2018-10-26,4741600,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,173.33999633789062
2018-10-25,4646400,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,175.30999755859375
2018-10-24,7866400,176.1300048828125,178.0,174.42999267578125,177.35000610351562,177.35000610351562
