date,volume,open,high,low,close,adj close
2022-11-18,15415000,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105467,108.37969207763672
2022-11-17,12425900,111.29000091552734,113.1999969482422,110.75,113.05999755859376,109.32733917236328
2022-11-16,13591000,113.44000244140624,114.26000213623048,111.86000061035156,112.91000366210938,109.18228912353516
2022-11-15,19373800,113.8000030517578,114.52999877929688,112.87000274658205,114.12999725341795,110.3620147705078
2022-11-14,20858300,112.62999725341795,114.63999938964844,112.48999786376952,113.37000274658205,109.62710571289062
2022-11-11,20518900,112.58000183105467,114.5,112.48999786376952,113.9499969482422,109.30799102783205
2022-11-10,20146700,110.19000244140624,110.6999969482422,107.56999969482422,110.5,105.99854278564452
2022-11-09,19522800,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,104.4637222290039
2022-11-08,14661000,113.4800033569336,114.66000366210938,112.5999984741211,114.0,109.35596466064452
2022-11-07,16008000,112.41000366210938,113.98999786376952,112.12999725341795,113.63999938964844,109.01062774658205
2022-11-04,17541500,113.0,113.5,110.8000030517578,112.30999755859376,107.73480224609376
2022-11-03,17103700,108.58000183105467,111.81999969482422,108.30999755859376,111.0999984741211,106.57410430908205
2022-11-02,20654200,111.58000183105467,112.0999984741211,109.30999755859376,109.61000061035156,105.1447982788086
2022-11-01,22213100,112.37000274658205,112.56999969482422,110.6500015258789,111.91000366210938,107.35110473632812
2022-10-31,26401800,109.5,112.91000366210938,109.44000244140624,110.80999755859376,106.29591369628906
2022-10-28,28169400,109.45999908447266,111.20999908447266,108.12000274658205,110.6999969482422,106.19039154052734
2022-10-27,18214000,108.41000366210938,109.58000183105467,107.41999816894533,107.5500030517578,103.1687240600586
2022-10-26,17383800,106.26000213623048,107.83000183105467,106.0,107.13999938964844,102.77542114257812
2022-10-25,15719800,106.41000366210938,107.33000183105467,105.06999969482422,105.87999725341795,101.56675720214844
2022-10-24,17024200,105.66000366210938,107.68000030517578,105.12000274658205,106.5999984741211,102.25740814208984
2022-10-21,22814100,104.4499969482422,106.4000015258789,103.91000366210938,105.86000061035156,101.5475616455078
2022-10-20,17649000,104.31999969482422,105.0,103.41000366210938,103.93000030517578,99.6961898803711
2022-10-19,20921700,101.25,103.98999786376952,101.2300033569336,103.79000091552734,99.5618896484375
2022-10-18,14065400,101.54000091552734,102.3499984741211,99.2300033569336,100.8000030517578,96.69368743896484
2022-10-17,14283200,101.06999969482422,101.97000122070312,100.5,100.62000274658205,96.52102661132812
2022-10-14,15222000,101.12000274658205,102.23999786376952,99.04000091552734,99.19000244140624,95.14928436279295
2022-10-13,22019100,97.5500030517578,102.4499969482422,97.4000015258789,101.87000274658205,97.72010803222656
2022-10-12,12635800,97.5,98.91000366210938,97.2300033569336,98.43000030517578,94.42023468017578
2022-10-11,17804100,97.22000122070312,99.76000213623048,96.75,98.0,94.00775909423828
2022-10-10,16786100,101.48999786376952,102.02999877929688,98.72000122070312,98.83999633789062,94.81352996826172
2022-10-07,24507600,102.19000244140624,103.31999969482422,100.18000030517578,101.02999877929688,96.91432189941406
2022-10-06,29124700,98.47000122070312,102.18000030517578,98.33000183105467,102.05999755859376,97.90235900878906
2022-10-05,34857700,95.75,99.98999786376952,95.66000366210938,99.12000274658205,95.08213806152344
2022-10-04,22133700,93.23999786376952,95.36000061035156,92.70999908447266,95.2699966430664,91.3889617919922
2022-10-03,23881300,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894533,88.17543029785156
2022-09-30,21357600,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,83.75323486328125
2022-09-29,17896000,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,85.06742095947266
2022-09-28,19543300,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,85.2400894165039
2022-09-27,17307300,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,82.2471923828125
2022-09-26,22043400,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,80.55889892578125
2022-09-23,27738800,87.5,87.5,84.8499984741211,85.75,82.25678253173828
2022-09-22,16139400,92.1999969482422,92.66000366210938,90.5199966430664,90.56999969482422,86.88043212890625
2022-09-21,17332400,93.56999969482422,93.87999725341795,90.87000274658205,90.9499969482422,87.24494934082031
2022-09-20,14712500,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140624,88.67425537109375
2022-09-19,15342100,91.01000213623048,93.48999786376952,91.0,93.1999969482422,89.40328979492188
2022-09-16,37874700,95.06999969482422,95.33999633789062,92.0,93.20999908447266,89.41288757324219
2022-09-15,21092300,96.22000122070312,96.54000091552734,94.0500030517578,94.83000183105467,90.96688842773438
2022-09-14,22655700,96.19000244140624,98.55999755859376,96.1500015258789,97.66999816894533,93.69119262695312
2022-09-13,18229100,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105467,91.44652557373048
2022-09-12,16118900,97.6500015258789,99.19000244140624,96.87999725341795,97.61000061035156,93.6336441040039
2022-09-09,17158000,96.5199966430664,97.0,95.31999969482422,96.5,92.56885528564452
2022-09-08,18759200,94.66000366210938,95.41999816894533,93.72000122070312,94.91000366210938,91.04364013671876
2022-09-07,16274700,93.19000244140624,94.58999633789062,92.3000030517578,94.13999938964844,90.30500030517578
2022-09-06,19201500,96.16000366210938,96.58999633789062,94.51000213623048,94.9499969482422,91.08200073242188
2022-09-02,18206800,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,91.69593048095705
2022-09-01,16423000,94.41999816894533,95.06999969482422,92.29000091552734,93.87000274658205,90.04600524902344
2022-08-31,18340900,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,91.69593048095705
2022-08-30,17086800,98.36000061035156,98.62000274658205,95.81999969482422,96.30999755859376,92.38660430908205
2022-08-29,23059200,98.18000030517578,101.55999755859376,98.13999938964844,100.12000274658205,96.04138946533205
2022-08-26,15531400,98.7699966430664,99.91000366210938,97.41999816894533,97.87000274658205,93.88304901123048
2022-08-25,15305700,98.91999816894533,99.86000061035156,98.0999984741211,99.08999633789062,95.0533447265625
2022-08-24,17050300,98.01000213623048,98.97000122070312,97.36000061035156,98.58000183105467,94.56412506103516
2022-08-23,23764700,95.5500030517578,98.41000366210938,95.4499969482422,98.0,94.00775909423828
2022-08-22,16019900,93.41999816894533,94.48999786376952,91.86000061035156,94.01000213623048,90.1802978515625
2022-08-19,16128600,94.16000366210938,95.1999969482422,93.8000030517578,94.08000183105467,90.24744415283205
2022-08-18,17770400,93.1500015258789,95.30999755859376,93.08999633789062,94.37999725341795,90.53521728515624
2022-08-17,13678000,91.2699966430664,93.20999908447266,90.91999816894533,92.1999969482422,88.44403076171875
2022-08-16,14038200,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,87.73417663574219
2022-08-15,20755200,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,88.55914306640625
2022-08-12,15058200,92.4800033569336,94.0199966430664,92.11000061035156,94.0,90.17070770263672
2022-08-11,18797900,91.83999633789062,94.3000030517578,91.44000244140624,93.19000244140624,89.3936996459961
2022-08-10,18302000,90.68000030517578,91.79000091552734,89.19000244140625,91.4499969482422,86.88042449951172
2022-08-09,19083400,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,86.06340789794922
2022-08-08,14458500,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,84.50534057617188
2022-08-05,17408000,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,84.03032684326172
2022-08-04,31821500,90.30999755859376,90.33999633789062,86.43000030517578,87.19000244140625,82.83330535888672
2022-08-03,23580800,94.41999816894533,94.41999816894533,90.79000091552734,91.0199966430664,86.47191619873047
2022-08-02,16722500,94.69000244140624,95.1999969482422,93.81999969482422,94.06999969482422,89.36951446533203
2022-08-01,20793200,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,89.759033203125
2022-07-29,29825800,94.4499969482422,97.5199966430664,94.0999984741211,96.93000030517578,92.08661651611328
2022-07-28,20353100,92.18000030517578,93.25,91.01000213623048,92.63999938964844,88.0109634399414
2022-07-27,18047000,90.27999877929688,92.0,89.4000015258789,91.56999969482422,86.99443817138672
2022-07-26,15141200,91.12999725341795,91.27999877929688,89.0,89.62999725341797,85.15138244628906
2022-07-25,17536400,88.16000366210938,90.12999725341795,87.41999816894531,89.9800033569336,85.48388671875
2022-07-22,15479500,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,82.72879028320312
2022-07-21,21375700,86.93000030517578,87.80000305175781,85.20999908447266,87.75,83.36531829833984
2022-07-20,16584400,87.58000183105469,89.6500015258789,87.25,89.23999786376953,84.7808609008789
2022-07-19,18248900,86.41999816894531,88.5199966430664,86.25,88.2699966430664,83.85932159423828
2022-07-18,19395800,86.58000183105469,87.94000244140625,85.75,86.0999984741211,81.79776763916016
2022-07-15,17243700,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,80.31571197509766
2022-07-14,26343000,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,78.98567199707031
2022-07-13,19928600,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,80.60071563720703
2022-07-12,21013000,83.77999877929688,85.05000305175781,82.86000061035156,84.5,80.2777099609375
2022-07-11,15603800,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,81.3607406616211
2022-07-08,17673800,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,81.77876281738281
2022-07-07,23817400,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,81.64575958251953
2022-07-06,33375700,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,79.1186752319336
2022-07-05,34591100,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,80.57221984863281
2022-07-01,26327900,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,83.17530059814453
2022-06-30,39948100,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,81.3607406616211
2022-06-29,25400900,92.9800033569336,93.1999969482422,87.76000213623047,88.12000274658203,83.71682739257812
2022-06-28,33096900,91.12000274658205,93.23999786376952,90.3499984741211,91.5,86.92792510986328
2022-06-27,25478700,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,84.58135223388672
2022-06-24,26639000,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,82.55779266357422
2022-06-23,35757200,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,80.95223236083984
2022-06-22,29727200,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,83.46981048583984
2022-06-21,35951500,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,86.908935546875
2022-06-17,64610200,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,81.81675720214844
2022-06-16,35696700,92.41000366210938,93.12999725341795,90.27999877929688,91.38999938964844,86.82344055175781
2022-06-15,29620800,95.98999786376952,96.56999969482422,93.2699966430664,94.88999938964844,90.1485366821289
2022-06-14,31264000,97.41000366210938,98.66999816894533,95.2699966430664,96.0999984741211,91.2980728149414
2022-06-13,33421000,97.5199966430664,97.7699966430664,93.91999816894533,95.8499984741211,91.06056213378906
2022-06-10,30950500,101.94000244140624,103.3499984741211,99.79000091552734,100.45999908447266,95.44022369384766
2022-06-09,26607000,103.41999816894533,104.56999969482422,102.16000366210938,102.33000183105467,97.21678924560548
2022-06-08,31613200,103.48999786376952,105.56999969482422,102.9800033569336,104.58999633789062,99.36384582519533
2022-06-07,37810200,99.6999969482422,103.43000030517578,99.48999786376952,103.37000274658205,98.20481872558594
2022-06-06,20682100,99.18000030517578,99.77999877929688,98.66999816894533,98.83999633789062,93.90116119384766
2022-06-03,21038200,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,94.138671875
2022-06-02,19089100,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894533,92.78962707519533
2022-06-01,25815400,97.0199966430664,98.70999908447266,96.62000274658205,97.83999633789062,92.95113372802734
2022-05-31,44888100,98.55999755859376,99.77999877929688,95.70999908447266,96.0,91.2030792236328
2022-05-27,25588800,95.9499969482422,97.93000030517578,95.3000030517578,97.58999633789062,92.71363067626952
2022-05-26,24314800,96.5999984741211,97.43000030517578,96.1999969482422,96.63999938964844,91.81110382080078
2022-05-25,29947800,94.58000183105467,96.52999877929688,94.47000122070312,96.3000030517578,91.48809051513672
2022-05-24,24293300,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,89.68302917480469
2022-05-23,27239300,92.66000366210938,94.7699966430664,92.5500030517578,93.88999938964844,89.1985092163086
2022-05-20,28795000,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,87.26994323730469
2022-05-19,24387400,89.0,92.3000030517578,89.0,91.13999938964844,86.5859146118164
2022-05-18,25451200,92.51000213623048,92.91999816894533,89.83000183105469,90.6500015258789,86.12040710449219
2022-05-17,23120700,91.7300033569336,92.4499969482422,91.12000274658205,92.11000061035156,87.50746154785156
2022-05-16,26101200,88.9800033569336,91.9800033569336,88.97000122070312,90.9499969482422,86.4054183959961
2022-05-13,25798400,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,84.41984558105469
