Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2019-04-24 00:00:00 UTC,"ExxonMobil Reports Final Decision To Expand Fawley, UK Refinery, Will Increase Production Of Ultra-Low Sulfur Diesel By ~45%, Or 38K Barrels/Day",XOM,https://www.benzinga.com/news/19/04/13586872/exxonmobil-reports-final-decision-to-expand-fawley-uk-refinery-will-increase-production-of-ultra-low,Benzinga Newsdesk,,,,,,
2019-04-22 00:00:00 UTC,"As Earnings Season Rolls On, Many Companies Have Beaten Expectations",XOM,https://www.benzinga.com/news/earnings/19/04/13571027/as-earnings-season-rolls-on-many-companies-have-beaten-expectations,JJ Kinahan,,,,,,
2019-04-22 00:00:00 UTC,Shares of several oil stocks are trading higher on an increase in the price of crude oil due to an expected announcement from the US that buyers of Iranian oil need to end imports or face sanctions.,XOM,https://www.benzinga.com/markets/wiim/19/04/13570341/shares-of-several-oil-stocks-are-trading-higher-on-an-increase-in-the-price-of-crude-oil-due-to-an-e,Benzinga Newsdesk,,,,,,
2019-04-22 00:00:00 UTC,ExxonMobil Reports Signing Of 20-Year Liquefied Natural-Gas Deal With Zhejiang Energy; Zheijiang Will Receive 1M Metric Tons Of LNG/Year Over 20 Years,XOM,https://www.benzinga.com/news/19/04/13570058/exxonmobil-reports-signing-of-20-year-liquefied-natural-gas-deal-with-zhejiang-energy-zheijiang-will,Benzinga Newsdesk,,,,,,
2019-04-18 00:00:00 UTC,ExxonMobil Announces 13th Discovery Offshore Guyana,XOM,https://www.benzinga.com/markets/commodities/19/04/13563738/exxonmobil-announces-13th-discovery-offshore-guyana,Benzinga Newsdesk,,,,,,
2019-04-17 00:00:00 UTC,Losing Energy: Sector Could See Earnings Fall In Q1 In Challenging Environment,XOM,https://www.benzinga.com/news/earnings/19/04/13554971/losing-energy-sector-could-see-earnings-fall-in-q1-in-challenging-environment,JJ Kinahan,,,,,,
2019-04-16 00:00:00 UTC,ExxonMobil Wins Three Blocks In Argentina Offshore Bid Round; Co. Adding ~2.6M Net Acres To Upstream Holdings In Country,XOM,https://www.benzinga.com/markets/commodities/19/04/13547246/exxonmobil-wins-three-blocks-in-argentina-offshore-bid-round-co-adding-2-6m-net-acres-to-upst,Benzinga Newsdesk,,,,,,
2019-04-15 00:00:00 UTC,This ETF Could Benefit From Energy M&A,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/04/13533551/this-etf-could-benefit-from-energy-m-a,ETF Professor,,,,,,
2019-04-15 00:00:00 UTC,FreightWaves Oil Report: The Numbers Don't Lie; The Market Is Getting Tighter,XOM,https://www.benzinga.com/news/19/04/13533407/freightwaves-oil-report-the-numbers-dont-lie-the-market-is-getting-tighter,FreightWaves,,,,,,
2019-04-12 00:00:00 UTC,Winter Is Over: Is It Time To Buy Natural Gas?,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/04/13524827/winter-is-over-is-it-time-to-buy-natural-gas,Wayne Duggan,,,,,,
2019-04-12 00:00:00 UTC,"These Are The Best Energy Stocks To Own Right Now, According To This AI Model",XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/04/13529236/these-are-the-best-energy-stocks-to-own-right-now-according-to-this-ai-model,Chris Dier-Scalise,,,,,,
2019-04-09 00:00:00 UTC,PreMarket Prep Opening NYSE Imbalance Update: GE 652k Shares To Sell; ExxonMobil 66k Shares To Sell; BofA 123 To Sell; Citi 52k To Sell; P&G 40k sell; J&J 41k To sell; Pfizer 96k To Sell,XOM,https://www.benzinga.com/news/19/04/13507296/premarket-prep-opening-nyse-imbalance-update-ge-652k-shares-to-sell-exxonmobil-66k-shares-to-sell-bo,Benzinga Newsdesk,,,,,,
2019-04-08 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For April 8, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/04/13501369/benzingas-top-upgrades-downgrades-for-april-8-2019,Lisa Levin,,,,,,
2019-04-08 00:00:00 UTC,Tudor Pickering Initiates Coverage On Exxon Mobil with Hold Rating,XOM,https://www.benzinga.com/news/19/04/13501170/tudor-pickering-initiates-coverage-on-exxon-mobil-with-hold-rating,Benzinga_Newsdesk,,,,,,
2019-04-05 00:00:00 UTC,Shares of several companies in the oil and oil services sector are trading higher as oil prices continue to rise due to OPEC cuts and geopolitical risks stemming from Libya and Venezuela.,XOM,https://www.benzinga.com/markets/wiim/19/04/13494987/shares-of-several-companies-in-the-oil-and-oil-services-sector-are-trading-higher-as-oil-prices-cont,Benzinga Newsdesk,,,,,,
2019-04-05 00:00:00 UTC,ExxonMobil Singapore Plant Upgrade Will Produce More Sulfur-Free Fuel,XOM,https://www.benzinga.com/news/19/04/13491265/exxonmobil-singapore-plant-upgrade-will-produce-more-sulfur-free-fuel,FreightWaves,,,,,,
2019-04-04 00:00:00 UTC,Port Report: Shipowners To Rely On Oil Majors More Than Ever To Meet IMO 2020 Goals,XOM,https://www.benzinga.com/news/19/04/13485068/port-report-shipowners-to-rely-on-oil-majors-more-than-ever-to-meet-imo-2020-goals,FreightWaves,,,,,,
2019-04-03 00:00:00 UTC,"Wells Fargo Maintains Market Perform on Exxon Mobil, Raises Price Target to $80",XOM,https://www.benzinga.com/news/19/04/13478359/wells-fargo-maintains-market-perform-on-exxon-mobil-raises-price-target-to-80,Vick Meyer,,,,,,
2019-04-03 00:00:00 UTC,The Bearish Case On A Big Energy ETF,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/04/13474480/the-bearish-case-on-a-big-energy-etf,ETF Professor,,,,,,
2019-04-02 00:00:00 UTC,Exxon Consiiders Sale of Nigerian Oil and Gas Fields for up to $3B,XOM,https://www.benzinga.com/news/19/04/13466113/exxon-consiiders-sale-of-nigerian-oil-and-gas-fields-for-up-to-3b,Charles Gross,,,,,,
2019-04-02 00:00:00 UTC,"ExxonMobil Invests in Singapore Integrated Complex to Upgrade Product Slate to Higher-Value Lube Base Stocks, Distillates",XOM,https://www.benzinga.com/news/19/04/13465578/exxonmobil-invests-in-singapore-integrated-complex-to-upgrade-product-slate-to-h,Charles Gross,,,,,,
2019-04-01 00:00:00 UTC,Best Sector ETFs For April: Trying Avoid April Showers,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/04/13455096/best-sector-etfs-for-april-trying-avoid-april-showers,ETF Professor,,,,,,
2019-04-01 00:00:00 UTC,Shares of several oil stocks are trading higher on strength in the underlying commodity amid declining Iranian oil supply and US sanctions on Venezuela.,XOM,https://www.benzinga.com/markets/wiim/19/04/13460930/shares-of-several-oil-stocks-are-trading-higher-on-strength-in-the-under,Benzinga Newsdesk,,,,,,
2019-04-01 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For April 1, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/04/13458303/benzingas-top-upgrades-downgrades-for-april-1-2019,Lisa Levin,,,,,,
2019-04-01 00:00:00 UTC,Morgan Stanley Initiates Coverage On Exxon Mobil with Equal-Weight Rating,XOM,https://www.benzinga.com/news/19/04/13456499/morgan-stanley-initiates-coverage-on-exxon-mobil-with-equal-weight-rating,Benzinga_Newsdesk,,,,,,
2019-03-26 00:00:00 UTC,Supply Chain Business Accelerator Plays To Win,XOM,https://www.benzinga.com/news/19/03/13427138/supply-chain-business-accelerator-plays-to-win,FreightWaves,,,,,,
2019-03-21 00:00:00 UTC,Anadarko Says Mozambique Liquefied Nat-gas Project Will Need ~16 LNG Tankers,XOM,https://www.benzinga.com/news/19/03/13402954/anadarko-says-mozambique-liquefied-nat-gas-project-will-need-16-lng-tankers,Benzinga Newsdesk,,,,,,
2019-03-20 00:00:00 UTC,PreMarket Prep Opening NYSE Imbalance Update: Walmart 113k Shares To Sell; ExxonMobil 60k To Sell; Chevron 41k To Sell; P&G 40k To Sell; Coca-Cola 52; Morgan Stanley 40k To Sell; Alibaba 49k To Sell; Disney 100k To Buy; General Electric 83k To Sell,XOM,https://www.benzinga.com/news/19/03/13394129/premarket-prep-opening-nyse-imbalance-update-walmart-113k-shares-to-sell-exxonmo,Benzinga Newsdesk,,,,,,
2019-03-18 00:00:00 UTC,Fire Reported At Petrochemicals Plant Near Deer Park,XOM,https://www.benzinga.com/markets/commodities/19/03/13376329/fire-reported-at-petrochemicals-plant-near-deer-park,Benzinga Newsdesk,,,,,,
2019-03-13 00:00:00 UTC,"Exxon Mobil Expresses Interest In Bidding In Israel'S Coming Auction Of Offshore Natural Gas Blocks; Co. Met With Israeli Energy Minister At Ceraweek Conference In Houston, Visited Auction Data Center In Jerusalem In Recent Weeks",XOM,https://www.benzinga.com/news/19/03/13355318/exxon-mobil-expresses-interest-in-bidding-in-israels-coming-auction-of-offshore-,Benzinga Newsdesk,,,,,,
2019-03-11 00:00:00 UTC,"Boeing Dragging Down DJIA, But Signs Of Positive Action Elsewhere On Data, China",XOM,https://www.benzinga.com/news/earnings/19/03/13334759/boeing-dragging-down-djia-but-signs-of-positive-action-elsewhere-on-dat,JJ Kinahan,,,,,,
2019-03-08 00:00:00 UTC,Shares of several oil and gas companies are trading lower after the Norwegian government announced that its $1 trillion sovereign wealth fund would start to divest its 134 oil and gas positions.,XOM,https://www.benzinga.com/markets/wiim/19/03/13327398/shares-of-several-oil-and-gas-companies-are-trading-lower-after-the-norw,Benzinga Newsdesk,,,,,,
2019-03-08 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For March 8, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/03/13326534/benzingas-top-upgrades-downgrades-for-march-8-2019,Lisa Levin,,,,,,
2019-03-08 00:00:00 UTC,Cowen & Co. Downgrades Exxon Mobil to Market Perform,XOM,https://www.benzinga.com/news/19/03/13325432/cowen-co-downgrades-exxon-mobil-to-market-perform,Vick Meyer,,,,,,
2019-03-07 00:00:00 UTC,Going Gaga For Gushers: Oil Producers Set To Boost Permian Basin Production,XOM,https://www.benzinga.com/news/19/03/13320833/going-gaga-for-gushers-oil-producers-set-to-boost-permian-basin-production,PanXchange,,,,,,
2019-03-07 00:00:00 UTC,"As Oil Gains On Sanctions, OPEC Cuts, Stocks Continue Looking For A Catalyst",XOM,https://www.benzinga.com/news/earnings/19/03/13319044/as-oil-gains-on-sanctions-opec-cuts-stocks-continue-looking-for-a-catal,JJ Kinahan,,,,,,
2019-03-06 00:00:00 UTC,"ExxonMobil Updates Growth Plans, Announces Guidance; Co. Expects $60B Annual Cash Flow From Operations In 2025",XOM,https://www.benzinga.com/news/19/03/13308302/exxonmobil-updates-growth-plans-announces-guidance-co-expects-60b-annual-cash-fl,Benzinga Newsdesk,,,,,,
2019-03-06 00:00:00 UTC,Exxon Mobil Sees Total Earnings Potential Of $25.1B In 2020,XOM,https://www.benzinga.com/news/19/03/13308132/exxon-mobil-sees-total-earnings-potential-of-25-1b-in-2020,Benzinga Newsdesk,,,,,,
2019-03-06 00:00:00 UTC,Exxonmobil Sees Earnings Growth By More Than $4B From 2019 To 2020,XOM,https://www.benzinga.com/news/19/03/13308059/exxonmobil-sees-earnings-growth-by-more-than-4b-from-2019-to-2020,Benzinga Newsdesk,,,,,,
2019-03-05 00:00:00 UTC,"ExxonMobil to Increase, Accelerate Permian Output To 1M Barrels/Day By 2024",XOM,https://www.benzinga.com/markets/commodities/19/03/13299281/exxonmobil-to-increase-accelerate-permian-output-to-1m-barrelsday,Benzinga Newsdesk,,,,,,
2019-03-03 00:00:00 UTC,Best Sector ETFs For March: Last Year's Laggards Have Their Day,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/03/13286082/best-sector-etfs-for-march-last-years-laggards-have-their-da,ETF Professor,,,,,,
2019-03-01 00:00:00 UTC,ExxonMobil Reports Will Expand Polypropylene Capacity Production Unit In Baton Rouge To 450K Tons/Year,XOM,https://www.benzinga.com/news/19/03/13279279/exxonmobil-reports-will-expand-polypropylene-capacity-production-unit-in-baton-r,Benzinga Newsdesk,,,,,,
2019-02-27 00:00:00 UTC,Exxon Adds Veteran Oil Traders In Houston As It Bulks Up Trading,XOM,https://www.benzinga.com/news/19/02/13258054/exxon-adds-veteran-oil-traders-in-houston-as-it-bulks-up-trading,Benzinga_Newsdesk,,,,,,
2019-02-26 00:00:00 UTC,"Exxonmobil Adds 4.5 Billion Barrels To Reserves; Exxonmobil Proved Reserves Totaled 24.3B Oil-Equivalent Barrels At Year-End 2018, Reserves Life At Current Production Rates Is 17 Years",XOM,https://www.benzinga.com/markets/commodities/19/02/13249178/exxonmobil-adds-4-5-billion-barrels-to-reserves-exxonmobil-proved,Benzinga Newsdesk,,,,,,
2019-02-25 00:00:00 UTC,"New York State Comptroller Disclosed A Resolution Asking ExxonMobil To Disclose Short-, Medium-, Long-Range Targets For Greehouse Gas Emissions",XOM,https://www.benzinga.com/news/19/02/13237913/new-york-state-comptroller-disclosed-a-resolution-asking-exxonmobil-to-disclose-,Benzinga Newsdesk,,,,,,
2019-02-22 00:00:00 UTC,ExxonMobil Announces Partnership With Microsoft For Its Permian Basin Operations,XOM,https://www.benzinga.com/markets/commodities/19/02/13227580/exxonmobil-announces-partnership-with-microsoft-for-its-permian-b,Benzinga Newsdesk,,,,,,
2019-02-14 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For February 14, 2019",XOM,https://www.benzinga.com/analyst-ratings/upgrades/19/02/13173683/benzingas-top-upgrades-downgrades-for-february-14-2019,Lisa Levin,,,,,,
2019-02-14 00:00:00 UTC,"Macquarie Upgrades Exxon Mobil to Outperform, Announces $83 Target",XOM,https://www.benzinga.com/news/19/02/13170967/macquarie-upgrades-exxon-mobil-to-outperform-announces-83-target,Benzinga_Newsdesk,,,,,,
2019-02-11 00:00:00 UTC,Inexpensive Stocks Found In This Sector,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/02/13135032/inexpensive-stocks-found-in-this-sector,ETF Professor,,,,,,
2019-02-08 00:00:00 UTC,"Hearing CalPERS Reduced Holdings In Apple, Amazon, Microsoft, Exxon Mobil, JP Morgan, Facebook And NVIDIA In Q4",XOM,https://www.benzinga.com/general/hedge-funds/19/02/13132111/hearing-calpers-reduced-holdings-in-apple-amazon-microsoft-exxon-,Benzinga Newsdesk,,,,,,
2019-02-07 00:00:00 UTC,Exxon Beaumont Is Said To Shut Larger Crude Unit After Leak,XOM,https://www.benzinga.com/markets/commodities/19/02/13122807/exxon-beaumont-is-said-to-shut-larger-crude-unit-after-leak,Benzinga Newsdesk,,,,,,
2019-02-06 00:00:00 UTC,ExxonMobil Highlights 2 New Discoveries Offshore Guyana,XOM,https://www.benzinga.com/news/19/02/13109536/exxonmobil-highlights-2-new-discoveries-offshore-guyana,Benzinga Newsdesk,,,,,,
2019-02-04 00:00:00 UTC,The FreightWaves Oil Report: Sorting Out What The Venezuela Sanctions Mean For The Market,XOM,https://www.benzinga.com/news/19/02/13088406/the-freightwaves-oil-report-sorting-out-what-the-venezuela-sanctions-mean-for-th,FreightWaves,,,,,,
2019-02-04 00:00:00 UTC,"Port Report: Refiner Inaction Seen Ahead Of IMO 2020, But Some Planning For New Fuel Rules",XOM,https://www.benzinga.com/news/19/02/13090517/port-report-refiner-inaction-seen-ahead-of-imo-2020-but-some-planning-for-new-fu,FreightWaves,,,,,,
2019-02-04 00:00:00 UTC,"ConocoPhillips 'Exhibiting Capital Discipline,' Goldman Sachs Says In Upgrade",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/02/13091286/conocophillips-exhibiting-capital-discipline-goldman-sa,Elizabeth Balboa,,,,,,
2019-02-04 00:00:00 UTC,"Highlight Reel Looks Light: Alphabet Reporting Later, But Early Action A Bit Slow",XOM,https://www.benzinga.com/news/earnings/19/02/13091889/highlight-reel-looks-light-alphabet-reporting-later-but-early-action-a-,JJ Kinahan,,,,,,
2019-02-04 00:00:00 UTC,Best Sector ETFs For February: Let's Get Cyclical,XOM,https://www.benzinga.com/trading-ideas/long-ideas/19/02/13088894/best-sector-etfs-for-february-lets-get-cyclical,ETF Professor,,,,,,
2019-02-01 00:00:00 UTC,Mixed Signals From Payrolls Data Helps Put The Brakes On Market Momentum,XOM,https://www.benzinga.com/news/earnings/19/02/13087721/mixed-signals-from-payrolls-data-helps-put-the-brakes-on-market-momentu,JJ Kinahan,,,,,,
2019-02-01 00:00:00 UTC,Mid-Afternoon Market Update: Crude Oil Up Over 2%; Celestica Shares Fall On Earnings Miss,XOM,https://www.benzinga.com/news/19/02/13085663/mid-afternoon-market-update-crude-oil-up-over-2-celestica-shares-fall-on-earning,Lisa Levin,,,,,,
2019-02-01 00:00:00 UTC,Mid-Day Market Update: Digi International Jumps Following Upbeat Earnings; Vedanta Shares Plunge,XOM,https://www.benzinga.com/news/19/02/13084502/mid-day-market-update-digi-international-jumps-following-upbeat-earnings-vedanta,Lisa Levin,,,,,,
2019-02-01 00:00:00 UTC,"Jobs Report Beats Expectations, Adding To Week Of Market-Boosting Economic News",XOM,https://www.benzinga.com/news/earnings/19/02/13083540/jobs-report-beats-expectations-adding-to-week-of-market-boosting-econom,JJ Kinahan,,,,,,
2019-02-01 00:00:00 UTC,Mid-Morning Market Update: Markets Rise; Exxon Mobil Earnings Top Estimates,XOM,https://www.benzinga.com/news/19/02/13083486/mid-morning-market-update-markets-rise-exxon-mobil-earnings-top-estimates,Lisa Levin,,,,,,
2019-02-01 00:00:00 UTC,35 Stocks Moving In Friday's Pre-Market Session,XOM,https://www.benzinga.com/news/19/02/13082401/35-stocks-moving-in-fridays-pre-market-session,Lisa Levin,,,,,,
2019-02-01 00:00:00 UTC,Exxon Mobil CEO Darren Woods Says Anticipates An Economic Growth Slowdown,XOM,https://www.benzinga.com/news/19/02/13082294/exxon-mobil-ceo-darren-woods-says-anticipates-an-economic-growth-slowdown,Benzinga Newsdesk,,,,,,
2019-02-01 00:00:00 UTC,Exxon Mobile shares are trading higher after the company reported Q4 EPS of $1.41 versus the $1.17 analyst estimate.,XOM,https://www.benzinga.com/markets/wiim/19/02/13082175/exxon-mobile-shares-are-trading-higher-after-the-company-reported-q4-eps,Benzinga  Newsdesk,,,,,,
2019-02-01 00:00:00 UTC,Exxon Mobil Q4 EPS $1.41 Beats $1.17 Estimate,XOM,https://www.benzinga.com/news/earnings/19/02/13082117/exxon-mobil-q4-eps-1-41-beats-1-17-estimate,Benzinga Newsdesk,,,,,,
2019-02-01 00:00:00 UTC,ConocoPhillips To Sell Its Stake In The Texas Golden Pass Liquefied Nat Gas Facility,XOM,https://www.benzinga.com/news/19/02/13081460/conocophillips-to-sell-its-stake-in-the-texas-golden-pass-liquefied-nat-gas-faci,Benzinga Newsdesk,,,,,,
2019-02-01 00:00:00 UTC,"Qatar, ExxonMobil To Proceed With $10B Golden Pass Liquefied Nat Gas Export Project In Texas",XOM,https://www.benzinga.com/news/19/02/13081437/qatar-exxonmobil-to-proceed-with-10b-golden-pass-liquefied-nat-gas-export-projec,Benzinga Newsdesk,,,,,,
2019-02-01 00:00:00 UTC,"12 Stocks To Watch For February 1, 2019",XOM,https://www.benzinga.com/news/earnings/19/02/13080807/12-stocks-to-watch-for-february-1-2019,Lisa Levin,,,,,,
2019-02-01 00:00:00 UTC,"Earnings Scheduled For February 1, 2019",XOM,https://www.benzinga.com/news/earnings/19/02/13080759/earnings-scheduled-for-february-1-2019,Lisa Levin,,,,,,
2019-01-31 00:00:00 UTC,Exxon Mobil Q4 Earnings Preview,XOM,https://www.benzinga.com/news/earnings-previews/19/01/13076046/preview-exxon-mobils-earnings,Benzinga Newsdesk,,,,,,
2019-01-31 00:00:00 UTC,How To Approach Q4 Earnings: The Analyst Perspective,XOM,https://www.benzinga.com/news/earnings/19/01/13073544/how-to-approach-q4-earnings-the-analyst-perspective,Chris Dier-Scalise,,,,,,
2019-01-31 00:00:00 UTC,TechnipFMC Awarded a Large Contract for ExxonMobil Refinery Expansion Project in the USA,XOM,https://www.benzinga.com/news/19/01/13070940/technipfmc-awarded-a-large-contract-for-exxonmobil-refinery-expansion-project-in,Charles Gross,,,,,,
2019-01-30 00:00:00 UTC,"ExxonMobil, Plains All American, Lotus Midstream Report Will Proceed With Wink To Webster Pipeline",XOM,https://www.benzinga.com/news/19/01/13064034/exxonmobil-plains-all-american-lotus-midstream-report-will-proceed-with-wink-to-,Benzinga Newsdesk,,,,,,
2019-01-30 00:00:00 UTC,"ExxonMobil And Joint Venture Partners, PetroVietnam And PetroVietnam Exploration Production Corporation, Announce Expansion OF Vietnam Plans",XOM,https://www.benzinga.com/news/19/01/13063675/exxonmobil-and-joint-venture-partners-petrovietnam-and-petrovietnam-exploration-,Benzinga Newsdesk,,,,,,
2019-01-29 00:00:00 UTC,ExxonMobil Reports Will Proceed With New Crude Unit As Part Of Beaumont Refinery Expansion,XOM,https://www.benzinga.com/news/19/01/13057873/exxonmobil-reports-will-proceed-with-new-crude-unit-as-part-of-beaumont-refinery,Benzinga Newsdesk,,,,,,
2019-01-23 00:00:00 UTC,"ExxonMobil, Renewable Energy Group Partner with Clariant to Advance Cellulosic Biofuel Research",XOM,https://www.benzinga.com/news/19/01/13021655/exxonmobil-renewable-energy-group-partner-with-clariant-to-advance-cellulosic-bi,Charles Gross,,,,,,
2019-01-16 00:00:00 UTC,How To Approach Q4 Earnings: The Corporate Perspective,XOM,https://www.benzinga.com/news/earnings/19/01/12979589/how-to-approach-q4-earnings-the-corporate-perspective,Chris Dier-Scalise,,,,,,
2019-01-16 00:00:00 UTC,"Jim Cramer Gives His Opinion On Barrick Gold, Exxon, Nike And More",XOM,https://www.benzinga.com/media/19/01/12990239/jim-cramer-gives-his-opinion-on-barrick-gold-exxon-nike-and-more,Craig Jones,,,,,,
2019-01-06 00:00:00 UTC,"Barron's Picks And Pans: Apple, Exxon, Morgan Stanley And More",XOM,https://www.benzinga.com/top-stories/19/01/12939719/barrons-picks-and-pans-apple-exxon-morgan-stanley-and-more,Nelson Hem,,,,,,
2019-01-04 00:00:00 UTC,Robert Kricheff Discusses Changing Valuation Models In New Book 'That Doesn't Work Anymore',XOM,https://www.benzinga.com/analyst-ratings/analyst-color/19/01/12895830/robert-kricheff-discusses-changing-valuation-models-in-,Wayne Duggan,,,,,,
2018-12-28 00:00:00 UTC,Hearing Venezuelan President Maduro Says Country's Armed Forces Will Defend Its Territory 'At Any Cost' And Won't Accept Exxon Mobil Corp Sending Oil Exploration Vessels Into Venezuelan Seas,XOM,https://www.benzinga.com/news/18/12/12910052/hearing-venezuelan-president-maduro-says-countrys-armed-forces-will-defend-its-t,Benzinga Newsdesk,,,,,,
2018-12-28 00:00:00 UTC,Mike Khouw Sees Unusual Options Activity In Exxon Mobil,XOM,https://www.benzinga.com/markets/options/18/12/12907013/mike-khouw-sees-unusual-options-activity-in-exxon-mobil,Craig Jones,,,,,,
2018-12-27 00:00:00 UTC,Bank of America's Favorite Stock Ideas For 2019,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/18/12/12890409/bank-of-americas-favorite-stock-ideas-for-2019,Dave Royse,,,,,,
2018-12-26 00:00:00 UTC,"Iraq's Oil Minister Says ExxonMobil, CNPC Meeting With Oil Ministry Team To Discuss Proposals Made By Iraqi Oil Ministry Over Energy Project In South",XOM,https://www.benzinga.com/news/18/12/12897480/iraqs-oil-minister-says-exxonmobil-cnpc-meeting-with-oil-ministry-team-to-discus,Charles Gross,,,,,,
2018-12-20 00:00:00 UTC,"Day After: Still Digesting Big Sell-Off After Rate Decision, Awaiting Nike Earnings",XOM,https://www.benzinga.com/news/18/12/12882238/day-after-still-digesting-big-sell-off-after-rate-decision-awaiting-nike-earning,JJ Kinahan,,,,,,
2018-12-19 00:00:00 UTC,ExxonMobil Secured A US Hardship Waiver From Biofuel Laws,XOM,https://www.benzinga.com/news/18/12/12875859/exxonmobil-secured-a-us-hardship-waiver-from-biofuel-laws,Benzinga Newsdesk,,,,,,
2018-12-19 00:00:00 UTC,"Societe Generale Maintains Buy on Exxon Mobil, Lowers Price Target to $84",XOM,https://www.benzinga.com/news/18/12/12874166/societe-generale-maintains-buy-on-exxon-mobil-lowers-price-target-to-84,Benzinga_Newsdesk,,,,,,
2018-12-18 00:00:00 UTC,"In Letter To US Environmental Protection Agency, Exxon Mobil Says Opposes Weakening Obama-Era Methane Rules, Wants EPA To Maintain 'Key Elements' Of Underlying Regulation",XOM,https://www.benzinga.com/news/18/12/12868227/in-letter-to-us-environmental-protection-agency-exxon-mobil-says-opposes-weakeni,Benzinga Newsdesk,,,,,,
2018-12-16 00:00:00 UTC,"Bulls & Bears Of The Week: Apple, AT&T, Exxon, Starbucks And More",XOM,https://www.benzinga.com/trading-ideas/18/12/12856273/benzingas-bulls-bears-of-the-week-apple-at-t-exxon-starbucks-and-more,Nelson Hem,,,,,,
2018-12-11 00:00:00 UTC,Raymond James: Higher Oil Prices Are Bad News For Exxon Investors,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/18/12/12830911/raymond-james-higher-oil-prices-are-bad-news-for-exxon-,Wayne Duggan,,,,,,
2018-12-07 00:00:00 UTC,Cushing Enters ETF Space With MLP-Related Sector Funds,XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/12/12813428/cushing-enters-etf-space-with-mlp-related-sector-funds,ETF Professor,,,,,,
2018-12-04 00:00:00 UTC,Exxon Seeks Sale of 6.8% Stake in Azeri Oil Field,XOM,https://www.benzinga.com/news/18/12/12792968/exxon-seeks-sale-of-6-8-stake-in-azeri-oil-field,Charles Gross,,,,,,
2018-12-03 00:00:00 UTC,ExxonMobil Raises Estimate For Resources In Stabroek Block To 5B+ Oil-Equivalent Barrels,XOM,https://www.benzinga.com/news/18/12/12786146/exxonmobil-raises-estimate-for-resources-in-stabroek-block-to-5b-oil-equivalent-,Benzinga Newsdesk,,,,,,
2018-11-30 00:00:00 UTC,TransAlaska Pipeline Has Been Shutdown As A Precaution Following Earthquake In Alaska,XOM,https://www.benzinga.com/news/18/11/12781211/transalaska-pipeline-has-been-shutdown-as-a-precaution-following-earthquake-in-a,Benzinga Newsdesk,,,,,,
2018-11-30 00:00:00 UTC,This Day In Market History: Exxon-Mobil Merger Creates Largest Company In The World,XOM,https://www.benzinga.com/general/education/18/11/12778959/this-day-in-market-history-exxon-mobil-merger-creates-largest-compa,Elizabeth Balboa,,,,,,
2018-11-26 00:00:00 UTC,Wolfe Research Upgrades Exxon Mobil to Outperform,XOM,https://www.benzinga.com/news/18/11/12749937/wolfe-research-upgrades-exxon-mobil-to-outperform,Benzinga Newsdesk,,,,,,
2018-11-20 00:00:00 UTC,"Exxon Mobil Is The Wrong Play For An Oil Rally, Raymond James Says In Downgrade",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/18/11/12730913/exxon-mobil-is-the-wrong-play-for-an-oil-rally-raymond-,Jayson Derrick,,,,,,
2018-11-20 00:00:00 UTC,Raymond James Downgrades Exxon Mobil to Underperform,XOM,https://www.benzinga.com/news/18/11/12730346/raymond-james-downgrades-exxon-mobil-to-underperform,Vick Meyer,,,,,,
2018-11-19 00:00:00 UTC,"After A Drubbing, Energy Stocks Remain Inexpensive",XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/11/12721182/after-a-drubbing-energy-stocks-remain-inexpensive,ETF Professor,,,,,,
2018-11-18 00:00:00 UTC,"Consortium of 17 U.S. Shale Companies Pledges $100M to Offset Impact of Issues Related to Shale Boom on Texas, New Mexico",XOM,https://www.benzinga.com/news/18/11/12720933/consortium-of-17-u-s-shale-companies-pledges-100m-to-offset-impact-of-issues-rel,Charles Gross,,,,,,
2018-11-17 00:00:00 UTC,"Barron's Picks And Pans: Apple, Amgen, TreeHouse Foods And More",XOM,https://www.benzinga.com/media/18/11/12720701/barrons-picks-and-pans-apple-amgen-treehouse-foods-and-more,Nelson Hem,,,,,,
